pano_ID,svf,tvf,bvf
3JM3shM8DmY6_Srq3WnirQ,0.31168406417787126,0.452030899230143,0.0
Q6a0p8BvCwZZxkegtGjrzQ,0.8301972757852882,0.0,0.10841517822967868
lwq952V5fNf5g69PTPPbxw,0.7852978647807307,0.025175992772847884,0.036748894906025266
PekKwPU3J2I1TSzUzEmCYA,0.8683861440451949,0.00903677766363196,0.04622481651972762
3Bj52F43S3RPNkahkjM9Vw,0.20417361112124013,0.5491845601196432,0.0
OTyre_PnetAyqpdEeM-slA,0.4270335904348297,0.13983455547244084,0.038002173798601824
zmxym9Db4cOw_vfW2uV7GA,0.5258419852022481,0.2649944483696172,0.08319778997327486
q05QYLJdN8I6MSNa8l9dow,0.2704633911077838,0.5020559199760064,0.0
YtmlHFrzvrqSLWjaJGiL7A,0.27985275052743885,0.45864517780897957,0.0
LHQJ-PyjdcWxr3Za-J3rug,0.6251151385227502,0.156645062259617,0.004543592709820959
5QuT1bGlNkOL06p0dz53PA,0.8407140616649615,0.07722825449601699,0.009941438744909038
YDcdl7q0uAgu84QdrncXkQ,0.32312649437523827,0.3973369644418339,0.0
O1w8jc5TMAhb7TgAQoxICg,0.5958603184924716,0.19935156402125065,0.004458944127680824
KBhOQXicM976UK3cOnSN1A,0.34063541423380295,0.0,0.4994861837119861
DVnZA6fdV8MlfY9AxNxt1Q,0.39470548910536285,0.01710543149864718,0.3972909887045631
sqVjJL6q0krQHCguAPmc5A,0.37776141278013325,0.3555527766951116,0.00013870799042932402
coc_XdVCkbk5cPuuP3pdTg,0.16218411524955514,0.7350613101507119,0.0
8d3fviT8pfhpoeAmzeNQjg,0.7269501829586481,0.1104657615246982,1.236377567612805e-05
aM-28TtG_fxLhjtTtd7fzw,0.9781321943514899,0.004005005001298915,0.0
S_mp2d6VqEwVUdCrgX8JfQ,0.17372382667382175,0.5871361893419564,0.08451397637055116
A-cKplDb29aKVc2S1pHbWw,0.6802763037069158,0.1006281548336807,0.0
KJYjQUF5mitBK21qyWPa9A,0.8107631973622557,0.08947773559990513,0.0009649760209912406
OGGdH_oa5xwLq9BSKWwv8A,0.30463936863057284,0.5266435999219072,0.0
9vW6jc_k4at6_kPcoLfNTA,0.912113904928959,0.014854719866744512,0.014540065854451062
VFcgY79EazIPvHxBYHDqkg,0.2620258733196889,0.5463164748842628,0.058013905791087325
J6nQ_D6d2_qz7Rt1z30UDg,0.6414172653880464,0.22034849240351723,0.002462928413479224
nKhIGvuMenqDM7Vek6-Vbw,0.9499026863931574,0.0042363111152066485,0.008967265204588046
Yu-aRBAC9e4p5ZRb7p3N9A,0.2267962894336469,0.0,0.6682827382148144
Wuae8B8TEBY3uxcPCBRHKg,0.5853529203738592,0.19976448628407634,0.009268067740210802
ZM4lj4hdU7LbnaTWVIc1GQ,0.27823658945936924,0.20526662072103946,0.23772209467996702
C9xbstPFanI-22ZFbQRSwg,0.3800456009735214,0.2350385983620387,0.0024827009777348003
K5fFZWV7rJ55qX65Eh5ujQ,0.011776029726628383,0.11285420172487806,0.734912841174154
KHj_FqILUoxlDbbqotqgmQ,0.5811697151519664,0.3088356640143378,0.000899493956128656
v5IrlzrUMNpybwYsCQ7GAw,0.8477375057518229,0.0075094455727444664,0.043839035112432194
1zTIgBZ7q6zl6AZB33H0Uw,0.5029804876005735,0.049785762879276,0.05774539236965239
HQ52ObNXftQmITBKBSDMig,0.8846225061597223,0.0,0.0009980816332834908
s4yVnGi60kRt9L8LXLVkJw,0.756281282343606,7.52161014550946e-05,0.13316915692728565
